# This file was produced by samtools stats (1.9+htslib-1.9) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats biotest_assembled.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4cb0e708	715686f3	58e9ebcc
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	128552
SN	filtered sequences:	0
SN	sequences:	128552
SN	is sorted:	1
SN	1st fragments:	64276
SN	last fragments:	64276
SN	reads mapped:	125889
SN	reads mapped and paired:	125838	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2663
SN	reads properly paired:	125574	# proper-pair bit set
SN	reads paired:	128552	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	961	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	total length:	17254588	# ignores clipping
SN	total first fragment length:	8626127	# ignores clipping
SN	total last fragment length:	8628461	# ignores clipping
SN	bases mapped:	16871683	# ignores clipping
SN	bases mapped (cigar):	16783733	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	54882	# from NM fields
SN	error rate:	3.269952e-03	# mismatches / bases mapped (cigar)
SN	average length:	134
SN	average first fragment length:	134
SN	average last fragment length:	134
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	38.0
SN	insert size average:	230.9
SN	insert size standard deviation:	134.0
SN	inward oriented pairs:	51480
SN	outward oriented pairs:	11327
SN	pairs with other orientation:	41
SN	pairs on different chromosomes:	74
SN	percentage of properly paired reads (%):	97.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	361	0	371	0	0	0	0	0	0	0	0	0	0	1625	213	72	12596	19576	23745	4820	889	0	0	0	0	0
FFQ	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	240	0	0	0	0	0	0	0	0	0	0	1138	197	119	9783	18649	26114	6449	1342	0	0	0	0	0
FFQ	3	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	262	0	127	0	0	0	0	0	0	0	0	0	0	782	180	156	7411	16883	28101	8515	1851	0	0	0	0	0
FFQ	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	287	0	281	0	0	0	0	0	0	0	0	0	0	735	305	244	7534	16349	27570	8933	2030	0	0	0	0	0
FFQ	5	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	512	0	0	0	0	0	0	0	0	0	0	883	437	315	7456	15770	26946	9451	2078	0	0	0	0	0
FFQ	6	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2	0	241	0	119	50	105	0	0	0	0	0	0	0	0	219	62	149	865	2999	3608	1835	163	53851	0	0	0	0
FFQ	7	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	225	3	131	63	83	0	0	0	0	0	0	0	0	163	51	183	745	2701	3408	1825	168	54519	0	0	0	0
FFQ	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	222	8	128	78	90	0	0	0	0	0	0	0	0	142	63	186	757	2722	3536	1873	200	54263	0	0	0	0
FFQ	9	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	234	8	84	64	77	0	0	0	0	0	0	0	0	121	58	186	742	2597	3947	2087	282	53780	0	0	0	0
FFQ	10	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2	1	218	10	93	46	67	0	0	0	0	0	0	0	0	121	55	176	811	2709	4118	2141	276	53424	0	0	0	0
FFQ	11	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	259	25	85	42	44	0	0	0	0	0	0	0	0	113	56	163	812	3024	4530	2280	334	52499	0	0	0	0
FFQ	12	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	4	273	17	89	63	38	0	0	0	0	0	0	0	0	100	57	183	819	2975	4444	2358	349	52499	0	0	0	0
FFQ	13	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	4	274	30	92	74	56	13	0	0	0	0	0	0	0	1	26	0	274	385	365	185	536	2015	59937	0	0	0
FFQ	14	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	4	221	12	86	75	42	10	0	0	0	0	0	0	0	0	22	0	276	350	315	149	520	1982	60204	0	0	0
FFQ	15	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	9	241	20	83	52	45	17	0	0	0	0	0	0	0	0	23	0	232	317	320	146	492	1840	60431	0	0	0
FFQ	16	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	12	223	26	78	63	53	21	0	0	0	0	0	0	0	0	30	0	275	358	362	168	587	2151	59861	0	0	0
FFQ	17	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	20	214	27	95	71	72	18	0	0	0	0	0	0	0	0	36	1	304	370	369	183	583	2201	59703	0	0	0
FFQ	18	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	27	243	24	73	49	41	8	0	0	0	0	0	0	0	0	28	0	263	358	317	162	570	2041	60063	0	0	0
FFQ	19	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	46	194	23	85	51	47	18	0	0	0	0	0	0	0	0	36	1	257	336	316	157	554	1971	60175	0	0	0
FFQ	20	0	0	8	0	0	0	0	0	0	0	0	0	0	0	3	36	211	14	68	48	35	8	0	0	0	0	0	0	0	0	25	0	257	334	331	133	547	1941	60277	0	0	0
